Part_ID,Cohort,Session,Group,Grade,Age,Months_at_Start,AoA_SPA,AoA_ENG,SPA_Use,SPA_Contexts,ENG_Contexts,Langs,BESA_Score,Home_Lang_Group,HL_DOM,HL_Gender,HL_Subj,Task,Item,Accuracy,Accuracy_Clit_Gen,Accuracy_Clit_Num,Accuracy_DP_Gen,Accuracy_DP_Num,Questions,Initial_Response,Error_Type,Structure,Gender,Number,Verb,Verb_Freq,Verb_Type,Speaker_Group,Age_Group,Timing,Interface,Contexts,Study_Age,Months_at_Testing,Testing_Year,Accuracy_Combined,SPA_Pct,Verb_Freq_Std,BESA_Std,Months_at_Start_Ctd,Months_at_Testing_Ctd
H03,1,1,L2L 7th/8th,8,14,170,NA,NA,NA,2,4,3,8,Portuguese,No,Yes,Yes,Production,Prod-07,NA,NA,NA,NA,NA,NA,están contando,Omission,Clitics,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,170,2023,NA,0.3333333333333333,NA,NA,1.6053278891968399,1.2352320122561309
H03,1,1,L2L 7th/8th,8,14,170,NA,NA,NA,2,4,3,8,Portuguese,No,Yes,Yes,Production,Prod-09,NA,NA,NA,NA,NA,NA,están quitando,Omission,Clitics,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,170,2023,NA,0.3333333333333333,NA,NA,1.6053278891968399,1.2352320122561309
H03,1,1,L2L 7th/8th,8,14,170,NA,NA,NA,2,4,3,8,Portuguese,No,Yes,Yes,Production,Prod-13,NA,NA,NA,NA,NA,NA,están escuchando,Omission,Clitics,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,170,2023,NA,0.3333333333333333,NA,NA,1.6053278891968399,1.2352320122561309
H03,1,1,L2L 7th/8th,8,14,170,NA,NA,NA,2,4,3,8,Portuguese,No,Yes,Yes,Production,Prod-25,NA,NA,NA,NA,NA,SUBJ,pongan la mesa,DP,Clitics,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,170,2023,NA,0.3333333333333333,NA,NA,1.6053278891968399,1.2352320122561309
H04,1,1,L2L 7th/8th,8,NA,166,NA,NA,NA,1,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-03,1,1,1,NA,NA,NA,lo van romper,NA,Clitics,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,5,0,166,2023,1,0.2,NA,NA,1.4521431259355462,1.0939075625828658
H04,1,1,L2L 7th/8th,8,NA,166,NA,NA,NA,1,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-05,0,0,0,NA,NA,NA,comerlos,Gender/Number,Clitics,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,5,0,166,2023,0,0.2,NA,NA,1.4521431259355462,1.0939075625828658
H04,1,1,L2L 7th/8th,8,NA,166,NA,NA,NA,1,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-07,1,1,1,NA,NA,NA,decirlos,NA,Clitics,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,5,0,166,2023,1,0.2,NA,NA,1.4521431259355462,1.0939075625828658
H04,1,1,L2L 7th/8th,8,NA,166,NA,NA,NA,1,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-09,0,0,1,NA,NA,NA,van quitarlos,Gender,Clitics,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,5,0,166,2023,0,0.2,NA,NA,1.4521431259355462,1.0939075625828658
H04,1,1,L2L 7th/8th,8,NA,166,NA,NA,NA,1,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-11,NA,NA,NA,NA,NA,NA,lavar,Omission,Clitics,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,5,0,166,2023,NA,0.2,NA,NA,1.4521431259355462,1.0939075625828658
H04,1,1,L2L 7th/8th,8,NA,166,NA,NA,NA,1,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-15,0,1,1,NA,NA,Changed to 0 -Jen,van a ponerlo en la mesa,Number,Clitics,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,5,0,166,2023,1,0.2,NA,NA,1.4521431259355462,1.0939075625828658
H04,1,1,L2L 7th/8th,8,NA,166,NA,NA,NA,1,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-19,NA,NA,NA,NA,NA,NA,cocinar,Infinitive,Clitics,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,5,0,166,2023,NA,0.2,NA,NA,1.4521431259355462,1.0939075625828658
H04,1,1,L2L 7th/8th,8,NA,166,NA,NA,NA,1,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-23,NA,NA,NA,NA,NA,NA,hacer musica,DP,Clitics,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,5,0,166,2023,NA,0.2,NA,NA,1.4521431259355462,1.0939075625828658
H04,1,1,L2L 7th/8th,8,NA,166,NA,NA,NA,1,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-25,NA,NA,NA,NA,NA,NA,poner las mascarillas,DP,Clitics,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,5,0,166,2023,NA,0.2,NA,NA,1.4521431259355462,1.0939075625828658
H05,1,1,HS 7th/8th,8,NA,174,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-03,NA,NA,NA,NA,NA,NA,romper,Omission,Clitics,Masculine,Singular,NA,NA,NA,HS,7th/8th,Late,Yes,8,0,174,2023,NA,0.25,NA,NA,1.7585126524581336,1.376556461929396
H05,1,1,HS 7th/8th,8,NA,174,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-05,NA,NA,NA,NA,NA,NA,están comiendo,Omission,Clitics,Feminine,Singular,NA,NA,NA,HS,7th/8th,Late,Yes,8,0,174,2023,NA,0.25,NA,NA,1.7585126524581336,1.376556461929396
H05,1,1,HS 7th/8th,8,NA,174,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-07,NA,NA,NA,NA,NA,NA,cuenta los números,DP,Clitics,Masculine,Plural,NA,NA,NA,HS,7th/8th,Late,Yes,8,0,174,2023,NA,0.25,NA,NA,1.7585126524581336,1.376556461929396
H05,1,1,HS 7th/8th,8,NA,174,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-11,NA,NA,NA,NA,NA,NA,lavar el perro,DP,Clitics,Masculine,Singular,NA,NA,NA,HS,7th/8th,Late,Yes,8,0,174,2023,NA,0.25,NA,NA,1.7585126524581336,1.376556461929396
H05,1,1,HS 7th/8th,8,NA,174,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-13,NA,NA,NA,NA,NA,NA,escuchar la música,DP,Clitics,Feminine,Singular,NA,NA,NA,HS,7th/8th,Late,Yes,8,0,174,2023,NA,0.25,NA,NA,1.7585126524581336,1.376556461929396
H05,1,1,HS 7th/8th,8,NA,174,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-21,NA,NA,NA,NA,NA,NA,cierran la puerta,DP,Clitics,Feminine,Singular,NA,NA,NA,HS,7th/8th,Late,Yes,8,0,174,2023,NA,0.25,NA,NA,1.7585126524581336,1.376556461929396
H05,1,1,HS 7th/8th,8,NA,174,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-23,NA,NA,NA,NA,NA,NA,jugar la música,DP,Clitics,Masculine,Plural,NA,NA,NA,HS,7th/8th,Late,Yes,8,0,174,2023,NA,0.25,NA,NA,1.7585126524581336,1.376556461929396
H05,1,1,HS 7th/8th,8,NA,174,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-25,NA,NA,NA,NA,NA,NA,los niños ponen la mascarillas,DP,Clitics,Feminine,Plural,NA,NA,NA,HS,7th/8th,Late,Yes,8,0,174,2023,NA,0.25,NA,NA,1.7585126524581336,1.376556461929396
H06,1,1,L2L 7th/8th,8,NA,174,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-03,1,1,1,NA,NA,NA,lo hacen abrir,NA,Clitics,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,174,2023,1,0.3333333333333333,NA,NA,1.7585126524581336,1.376556461929396
H06,1,1,L2L 7th/8th,8,NA,174,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-05,1,1,1,NA,NA,NA,la comen,NA,Clitics,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,174,2023,1,0.3333333333333333,NA,NA,1.7585126524581336,1.376556461929396
H06,1,1,L2L 7th/8th,8,NA,174,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-07,1,1,1,NA,NA,NA,contarlos,NA,Clitics,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,174,2023,1,0.3333333333333333,NA,NA,1.7585126524581336,1.376556461929396
H06,1,1,L2L 7th/8th,8,NA,174,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-09,NA,NA,NA,NA,NA,NA,dos niñas están sacando,Omission,Clitics,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,174,2023,NA,0.3333333333333333,NA,NA,1.7585126524581336,1.376556461929396
H06,1,1,L2L 7th/8th,8,NA,174,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-11,NA,NA,NA,NA,NA,NA,están lavando,Omission,Clitics,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,174,2023,NA,0.3333333333333333,NA,NA,1.7585126524581336,1.376556461929396
H06,1,1,L2L 7th/8th,8,NA,174,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-13,NA,NA,NA,NA,NA,NA,escuchando,Omission,Clitics,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,174,2023,NA,0.3333333333333333,NA,NA,1.7585126524581336,1.376556461929396
H06,1,1,L2L 7th/8th,8,NA,174,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-15,NA,NA,NA,NA,NA,NA,poniendo en la mesa,Omission,Clitics,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,174,2023,NA,0.3333333333333333,NA,NA,1.7585126524581336,1.376556461929396
H06,1,1,L2L 7th/8th,8,NA,174,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-17,NA,NA,NA,NA,NA,NA,están comiendo,Omission,Clitics,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,174,2023,NA,0.3333333333333333,NA,NA,1.7585126524581336,1.376556461929396
H06,1,1,L2L 7th/8th,8,NA,174,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-19,NA,NA,NA,NA,NA,NA,comer,Omission,Clitics,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,174,2023,NA,0.3333333333333333,NA,NA,1.7585126524581336,1.376556461929396
H06,1,1,L2L 7th/8th,8,NA,174,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-23,0,0,1,NA,NA,NA,ponerlas,NA,Clitics,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,174,2023,0,0.3333333333333333,NA,NA,1.7585126524581336,1.376556461929396
H07,1,1,HS 7th/8th,8,NA,171,NA,NA,NA,4,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-03,1,1,1,NA,NA,NA,lo están destruyendo,NA,Clitics,Masculine,Singular,NA,NA,NA,HS,7th/8th,Late,Yes,8,0,171,2023,1,0.5,NA,NA,1.6436240800121633,1.270563124674447
H07,1,1,HS 7th/8th,8,NA,171,NA,NA,NA,4,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-05,0,0,1,NA,NA,Changed accuracy to 0 -Jen,lo está comiendo,NA,Clitics,Feminine,Singular,NA,NA,NA,HS,7th/8th,Late,Yes,8,0,171,2023,0,0.5,NA,NA,1.6436240800121633,1.270563124674447
H07,1,1,HS 7th/8th,8,NA,171,NA,NA,NA,4,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-07,1,1,1,NA,NA,NA,los están contando,NA,Clitics,Masculine,Plural,NA,NA,NA,HS,7th/8th,Late,Yes,8,0,171,2023,1,0.5,NA,NA,1.6436240800121633,1.270563124674447
H07,1,1,HS 7th/8th,8,NA,171,NA,NA,NA,4,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-09,0,0,1,NA,NA,NA,los están quitando,Gender,Clitics,Feminine,Plural,NA,NA,NA,HS,7th/8th,Late,Yes,8,0,171,2023,0,0.5,NA,NA,1.6436240800121633,1.270563124674447
H07,1,1,HS 7th/8th,8,NA,171,NA,NA,NA,4,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-11,1,1,1,NA,NA,NA,lo están bañando,NA,Clitics,Masculine,Singular,NA,NA,NA,HS,7th/8th,Late,Yes,8,0,171,2023,1,0.5,NA,NA,1.6436240800121633,1.270563124674447
H07,1,1,HS 7th/8th,8,NA,171,NA,NA,NA,4,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-13,0,0,1,NA,NA,NA,lo están escuchando,Gender,Clitics,Feminine,Singular,NA,NA,NA,HS,7th/8th,Late,Yes,8,0,171,2023,0,0.5,NA,NA,1.6436240800121633,1.270563124674447
H07,1,1,HS 7th/8th,8,NA,171,NA,NA,NA,4,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-15,0,1,0,NA,NA,Changed accuracy to 0-Jen,lo están regresando,NA,Clitics,Masculine,Plural,NA,NA,NA,HS,7th/8th,Late,Yes,8,0,171,2023,1,0.5,NA,NA,1.6436240800121633,1.270563124674447
H07,1,1,HS 7th/8th,8,NA,171,NA,NA,NA,4,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-17,0,0,1,NA,NA,NA,se los comen,NA,Clitics,Feminine,Plural,NA,NA,NA,HS,7th/8th,Late,Yes,8,0,171,2023,0,0.5,NA,NA,1.6436240800121633,1.270563124674447
H07,1,1,HS 7th/8th,8,NA,171,NA,NA,NA,4,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-19,1,1,1,NA,NA,NA,lo están cocinando,NA,Clitics,Masculine,Singular,NA,NA,NA,HS,7th/8th,Late,Yes,8,0,171,2023,1,0.5,NA,NA,1.6436240800121633,1.270563124674447
H07,1,1,HS 7th/8th,8,NA,171,NA,NA,NA,4,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-21,0,0,1,NA,NA,NA,lo cierran,Omission,Clitics,Feminine,Singular,NA,NA,NA,HS,7th/8th,Late,Yes,8,0,171,2023,0,0.5,NA,NA,1.6436240800121633,1.270563124674447
H07,1,1,HS 7th/8th,8,NA,171,NA,NA,NA,4,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-23,NA,NA,NA,NA,NA,NA,están haciendo música,DP,Clitics,Masculine,Plural,NA,NA,NA,HS,7th/8th,Late,Yes,8,0,171,2023,NA,0.5,NA,NA,1.6436240800121633,1.270563124674447
H07,1,1,HS 7th/8th,8,NA,171,NA,NA,NA,4,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-25,1,1,1,NA,NA,NA,se las ponen,NA,Clitics,Feminine,Plural,NA,NA,NA,HS,7th/8th,Late,Yes,8,0,171,2023,1,0.5,NA,NA,1.6436240800121633,1.270563124674447
H08,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,6,NA,8,"Hindi, Mandarin",Yes,Yes,Yes,Production,Prod-03,0,0,0,NA,NA,Changed accuracy to 0-Jen,destruirlas,NA,Clitics,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,7,0,168,2023,0,0.14285714285714285,NA,NA,1.528735507566193,1.1645697874194985
H08,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,6,NA,8,"Hindi, Mandarin",Yes,Yes,Yes,Production,Prod-07,1,1,1,NA,NA,NA,los están contando,NA,Clitics,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,7,0,168,2023,1,0.14285714285714285,NA,NA,1.528735507566193,1.1645697874194985
H08,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,6,NA,8,"Hindi, Mandarin",Yes,Yes,Yes,Production,Prod-09,NA,NA,NA,NA,NA,NA,quitando sus chaquetas,DP,Clitics,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,7,0,168,2023,NA,0.14285714285714285,NA,NA,1.528735507566193,1.1645697874194985
H08,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,6,NA,8,"Hindi, Mandarin",Yes,Yes,Yes,Production,Prod-11,NA,NA,NA,NA,NA,NA,limpiando y lavando,Omission,Clitics,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,7,0,168,2023,NA,0.14285714285714285,NA,NA,1.528735507566193,1.1645697874194985
H08,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,6,NA,8,"Hindi, Mandarin",Yes,Yes,Yes,Production,Prod-15,NA,NA,NA,NA,NA,NA,ponen sus libros en el,DP,Clitics,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,7,0,168,2023,NA,0.14285714285714285,NA,NA,1.528735507566193,1.1645697874194985
H08,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,6,NA,8,"Hindi, Mandarin",Yes,Yes,Yes,Production,Prod-17,NA,NA,NA,NA,NA,NA,comiendo,Omission,Clitics,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,7,0,168,2023,NA,0.14285714285714285,NA,NA,1.528735507566193,1.1645697874194985
H08,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,6,NA,8,"Hindi, Mandarin",Yes,Yes,Yes,Production,Prod-19,NA,NA,NA,NA,NA,NA,están cocinando,Omission,Clitics,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,7,0,168,2023,NA,0.14285714285714285,NA,NA,1.528735507566193,1.1645697874194985
H08,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,6,NA,8,"Hindi, Mandarin",Yes,Yes,Yes,Production,Prod-21,NA,NA,NA,NA,NA,NA,cequen (?),Other,Clitics,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,7,0,168,2023,NA,0.14285714285714285,NA,NA,1.528735507566193,1.1645697874194985
H09,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,4,NA,7,L2 learner,L2,L2,L2,Production,Prod-03,NA,NA,NA,NA,NA,Se,se rompe,NA,Clitics,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,5,0,168,2023,NA,0.2,NA,NA,1.528735507566193,1.1645697874194985
H09,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,4,NA,7,L2 learner,L2,L2,L2,Production,Prod-05,NA,NA,NA,NA,NA,NA,contando y comiendo,Omission,Clitics,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,5,0,168,2023,NA,0.2,NA,NA,1.528735507566193,1.1645697874194985
H09,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,4,NA,7,L2 learner,L2,L2,L2,Production,Prod-07,NA,NA,NA,NA,NA,NA,están contando,Omission,Clitics,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,5,0,168,2023,NA,0.2,NA,NA,1.528735507566193,1.1645697874194985
H09,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,4,NA,7,L2 learner,L2,L2,L2,Production,Prod-09,NA,NA,NA,NA,NA,NA,las dos niñas quiten,Omission,Clitics,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,5,0,168,2023,NA,0.2,NA,NA,1.528735507566193,1.1645697874194985
H09,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,4,NA,7,L2 learner,L2,L2,L2,Production,Prod-11,NA,NA,NA,NA,NA,NA,lavando perro,DP,Clitics,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,5,0,168,2023,NA,0.2,NA,NA,1.528735507566193,1.1645697874194985
H09,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,4,NA,7,L2 learner,L2,L2,L2,Production,Prod-13,NA,NA,NA,NA,NA,NA,está escuchando,Omission,Clitics,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,5,0,168,2023,NA,0.2,NA,NA,1.528735507566193,1.1645697874194985
H09,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,4,NA,7,L2 learner,L2,L2,L2,Production,Prod-15,NA,NA,NA,NA,NA,NA,ponen libros,Regular verb,Clitics,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,5,0,168,2023,NA,0.2,NA,NA,1.528735507566193,1.1645697874194985
H09,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,4,NA,7,L2 learner,L2,L2,L2,Production,Prod-17,NA,NA,NA,NA,NA,NA,están comiendo,DP,Clitics,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,5,0,168,2023,NA,0.2,NA,NA,1.528735507566193,1.1645697874194985
H09,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,4,NA,7,L2 learner,L2,L2,L2,Production,Prod-19,NA,NA,NA,NA,NA,NA,está cocinando,Omission,Clitics,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,5,0,168,2023,NA,0.2,NA,NA,1.528735507566193,1.1645697874194985
H09,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,4,NA,7,L2 learner,L2,L2,L2,Production,Prod-21,NA,NA,NA,NA,NA,NA,cierran,Omission,Clitics,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,5,0,168,2023,NA,0.2,NA,NA,1.528735507566193,1.1645697874194985
H09,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,4,NA,7,L2 learner,L2,L2,L2,Production,Prod-23,NA,NA,NA,NA,NA,NA,jugar,Omission,Clitics,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,5,0,168,2023,NA,0.2,NA,NA,1.528735507566193,1.1645697874194985
H09,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,4,NA,7,L2 learner,L2,L2,L2,Production,Prod-25,NA,NA,NA,NA,NA,Extra subj,ponga,Omission,Clitics,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,5,0,168,2023,NA,0.2,NA,NA,1.528735507566193,1.1645697874194985
H10,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Production,Prod-07,NA,NA,NA,NA,NA,NA,están contando,Omission,Clitics,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,173,2023,NA,0.3333333333333333,NA,NA,1.7202164616428102,1.3412253495110797
H10,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Production,Prod-09,0,0,1,NA,NA,NA,están quitándolos,Masculine,Clitics,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,173,2023,0,0.3333333333333333,NA,NA,1.7202164616428102,1.3412253495110797
