Part_ID,Cohort,Session,Group,Grade,Age,Months_at_Start,AoA_SPA,AoA_ENG,SPA_Use,SPA_Contexts,ENG_Contexts,Langs,BESA_Score,Home_Lang_Group,HL_DOM,HL_Gender,HL_Subj,Task,Item,Accuracy,Accuracy_Clit_Gen,Accuracy_Clit_Num,Accuracy_DP_Gen,Accuracy_DP_Num,Questions,Initial_Response,Error_Type,Structure,Gender,Number,Verb,Verb_Freq,Verb_Type,Speaker_Group,Age_Group,Timing,Interface,Contexts,Study_Age,Months_at_Testing,Testing_Year,Accuracy_Combined,SPA_Pct,Verb_Freq_Std,BESA_Std,Months_at_Start_Ctd,Months_at_Testing_Ctd
H02,1,1,L2L 7th/8th,8,NA,175,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-11,NA,NA,NA,1,NA,DOM,lavan al perro,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,6,0,175,2023,1,0.3333333333333333,NA,NA,1.7968088432734572,1.4118875743477124
H02,1,1,L2L 7th/8th,8,NA,175,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-13,NA,NA,NA,1,1,NA,están escuchando la música,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,6,0,175,2023,1,0.3333333333333333,NA,NA,1.7968088432734572,1.4118875743477124
H02,1,1,L2L 7th/8th,8,NA,175,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-17,NA,NA,NA,1,1,NA,ve el niño,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,6,0,175,2023,1,0.3333333333333333,NA,NA,1.7968088432734572,1.4118875743477124
H02,1,1,L2L 7th/8th,8,NA,175,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-19,NA,NA,NA,1,1,NA,coman la comida,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,6,0,175,2023,1,0.3333333333333333,NA,NA,1.7968088432734572,1.4118875743477124
H02,1,1,L2L 7th/8th,8,NA,175,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-21,NA,NA,NA,1,1,DOM,ve a la niña,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,6,0,175,2023,1,0.3333333333333333,NA,NA,1.7968088432734572,1.4118875743477124
H02,1,1,L2L 7th/8th,8,NA,175,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-25,NA,NA,NA,1,1,DOM,ve a las niñas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,6,0,175,2023,1,0.3333333333333333,NA,NA,1.7968088432734572,1.4118875743477124
H03,1,1,L2L 7th/8th,8,14,170,NA,NA,NA,2,4,3,8,Portuguese,No,Yes,Yes,Production,Prod-11,NA,NA,NA,1,1,Recoded as no score -Jen,limpian el perro,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,6,0,170,2023,1,0.3333333333333333,NA,NA,1.6053278891968399,1.2352320122561309
H03,1,1,L2L 7th/8th,8,14,170,NA,NA,NA,2,4,3,8,Portuguese,No,Yes,Yes,Production,Prod-15,NA,NA,NA,1,1,Se,se ponen los libros en la mesa,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,6,0,170,2023,1,0.3333333333333333,NA,NA,1.6053278891968399,1.2352320122561309
H03,1,1,L2L 7th/8th,8,14,170,NA,NA,NA,2,4,3,8,Portuguese,No,Yes,Yes,Production,Prod-17,NA,NA,NA,1,1,Se,Se comen las galletas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,6,0,170,2023,1,0.3333333333333333,NA,NA,1.6053278891968399,1.2352320122561309
H03,1,1,L2L 7th/8th,8,14,170,NA,NA,NA,2,4,3,8,Portuguese,No,Yes,Yes,Production,Prod-19,NA,NA,NA,1,1,NA,cocinan el pescado,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,6,0,170,2023,1,0.3333333333333333,NA,NA,1.6053278891968399,1.2352320122561309
H03,1,1,L2L 7th/8th,8,14,170,NA,NA,NA,2,4,3,8,Portuguese,No,Yes,Yes,Production,Prod-21,NA,NA,NA,1,1,NA,fechar la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,6,0,170,2023,1,0.3333333333333333,NA,NA,1.6053278891968399,1.2352320122561309
H03,1,1,L2L 7th/8th,8,14,170,NA,NA,NA,2,4,3,8,Portuguese,No,Yes,Yes,Production,Prod-23,NA,NA,NA,1,1,Se,Se juegan los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,6,0,170,2023,1,0.3333333333333333,NA,NA,1.6053278891968399,1.2352320122561309
H04,1,1,L2L 7th/8th,8,NA,166,NA,NA,NA,1,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-13,NA,NA,NA,1,1,NA,van a escuchar música,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,5,0,166,2023,1,0.2,NA,NA,1.4521431259355462,1.0939075625828658
H04,1,1,L2L 7th/8th,8,NA,166,NA,NA,NA,1,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-17,NA,NA,NA,1,1,NA,van a comer las galletas,Omission,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,5,0,166,2023,1,0.2,NA,NA,1.4521431259355462,1.0939075625828658
H04,1,1,L2L 7th/8th,8,NA,166,NA,NA,NA,1,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-21,NA,NA,NA,1,1,NA,van a cerrar la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,5,0,166,2023,1,0.2,NA,NA,1.4521431259355462,1.0939075625828658
H05,1,1,HS 7th/8th,8,NA,174,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-09,NA,NA,NA,1,1,NA,ponen las chaquetas...,DP,Articles,Feminine,Plural,NA,NA,NA,HS,7th/8th,Early,No,8,0,174,2023,1,0.25,NA,NA,1.7585126524581336,1.376556461929396
H05,1,1,HS 7th/8th,8,NA,174,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-15,NA,NA,NA,1,1,NA,pusiste los libros,DP,Articles,Masculine,Plural,NA,NA,NA,HS,7th/8th,Early,No,8,0,174,2023,1,0.25,NA,NA,1.7585126524581336,1.376556461929396
H05,1,1,HS 7th/8th,8,NA,174,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-17,NA,NA,NA,1,1,NA,comiendo las galletas,DP,Articles,Feminine,Plural,NA,NA,NA,HS,7th/8th,Early,No,8,0,174,2023,1,0.25,NA,NA,1.7585126524581336,1.376556461929396
H05,1,1,HS 7th/8th,8,NA,174,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-19,NA,NA,NA,1,1,NA,preparando el pescado,DP,Articles,Masculine,Singular,NA,NA,NA,HS,7th/8th,Early,No,8,0,174,2023,1,0.25,NA,NA,1.7585126524581336,1.376556461929396
H06,1,1,L2L 7th/8th,8,NA,174,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-21,NA,NA,NA,1,1,NA,ve la niña,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,6,0,174,2023,1,0.3333333333333333,NA,NA,1.7585126524581336,1.376556461929396
H06,1,1,L2L 7th/8th,8,NA,174,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-25,1,NA,NA,1,1,NA,ven las dos niñas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,6,0,174,2023,1,0.3333333333333333,NA,NA,1.7585126524581336,1.376556461929396
H08,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,6,NA,8,"Hindi, Mandarin",Yes,Yes,Yes,Production,Prod-05,NA,NA,NA,1,1,NA,comen la pizza,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,7,0,168,2023,1,0.14285714285714285,NA,NA,1.528735507566193,1.1645697874194985
H08,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,6,NA,8,"Hindi, Mandarin",Yes,Yes,Yes,Production,Prod-13,NA,NA,NA,1,1,NA,escuchando la música,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,7,0,168,2023,1,0.14285714285714285,NA,NA,1.528735507566193,1.1645697874194985
H08,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,6,NA,8,"Hindi, Mandarin",Yes,Yes,Yes,Production,Prod-23,NA,NA,NA,1,1,NA,están tocando los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,7,0,168,2023,1,0.14285714285714285,NA,NA,1.528735507566193,1.1645697874194985
H08,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,6,NA,8,"Hindi, Mandarin",Yes,Yes,Yes,Production,Prod-25,NA,NA,NA,1,1,NA,ponen las mascarillas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,7,0,168,2023,1,0.14285714285714285,NA,NA,1.528735507566193,1.1645697874194985
H10,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Production,Prod-03,NA,NA,NA,1,1,NA,han rompido el globo,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,6,0,173,2023,1,0.3333333333333333,NA,NA,1.7202164616428102,1.3412253495110797
H10,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Production,Prod-05,NA,NA,NA,1,1,NA,están comiendo la pizza,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,6,0,173,2023,1,0.3333333333333333,NA,NA,1.7202164616428102,1.3412253495110797
H10,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Production,Prod-17,NA,NA,NA,1,1,NA,están comiendo las galletas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,6,0,173,2023,1,0.3333333333333333,NA,NA,1.7202164616428102,1.3412253495110797
H10,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Production,Prod-21,NA,NA,NA,1,1,Extra subj,cierren la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,6,0,173,2023,1,0.3333333333333333,NA,NA,1.7202164616428102,1.3412253495110797
H11,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Production,Prod-13,NA,NA,NA,1,1,NA,están escuchando la música,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,6,0,173,2023,1,0.3333333333333333,NA,NA,1.7202164616428102,1.3412253495110797
H11,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Production,Prod-17,NA,NA,NA,1,1,NA,están comiendo las galletas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,6,0,173,2023,1,0.3333333333333333,NA,NA,1.7202164616428102,1.3412253495110797
H12,1,1,L2L 7th/8th,8,NA,174,NA,NA,NA,2,2,NA,5,L2 learner,L2,L2,L2,Production,Prod-15,NA,NA,NA,1,1,NA,poniendo los libros,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,4,0,174,2023,1,0.5,NA,NA,1.7585126524581336,1.376556461929396
H14,1,1,L2L 7th/8th,8,NA,172,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-03,NA,NA,NA,1,1,NA,ponen un objeto para que...,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,6,0,172,2023,1,0.3333333333333333,NA,NA,1.6819202708274867,1.3058942370927635
H14,1,1,L2L 7th/8th,8,NA,172,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-05,NA,NA,NA,1,1,NA,comen la pizza,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,6,0,172,2023,1,0.3333333333333333,NA,NA,1.6819202708274867,1.3058942370927635
H14,1,1,L2L 7th/8th,8,NA,172,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-11,NA,NA,NA,1,1,NA,lavan el perro,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,6,0,172,2023,1,0.3333333333333333,NA,NA,1.6819202708274867,1.3058942370927635
H17,1,1,HS 4th/5th,5,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-05,NA,NA,NA,1,1,NA,comen la pizza,DP,Articles,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,No,8,0,126,2023,1,0.25,NA,NA,-0.0797045066773919,-0.31933693414978526
H17,1,1,HS 4th/5th,5,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-07,NA,NA,NA,1,1,NA,cuentan los números,DP,Articles,Masculine,Plural,NA,NA,NA,HS,4th/5th,Early,No,8,0,126,2023,1,0.25,NA,NA,-0.0797045066773919,-0.31933693414978526
H17,1,1,HS 4th/5th,5,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-09,NA,NA,NA,1,1,NA,ponen las chaquetas,DP,Articles,Feminine,Plural,NA,NA,NA,HS,4th/5th,Early,No,8,0,126,2023,1,0.25,NA,NA,-0.0797045066773919,-0.31933693414978526
H17,1,1,HS 4th/5th,5,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-11,NA,NA,NA,1,1,SUBJ,laven el perro,DP,Articles,Masculine,Singular,NA,NA,NA,HS,4th/5th,Early,No,8,0,126,2023,1,0.25,NA,NA,-0.0797045066773919,-0.31933693414978526
H17,1,1,HS 4th/5th,5,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-13,NA,NA,NA,1,1,NA,escuchan a la música,DP,Articles,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,No,8,0,126,2023,1,0.25,NA,NA,-0.0797045066773919,-0.31933693414978526
H17,1,1,HS 4th/5th,5,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-15,NA,NA,NA,1,1,NA,poniendo los libros,DP,Articles,Masculine,Plural,NA,NA,NA,HS,4th/5th,Early,No,8,0,126,2023,1,0.25,NA,NA,-0.0797045066773919,-0.31933693414978526
H17,1,1,HS 4th/5th,5,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-17,NA,NA,NA,1,1,NA,comen las galletas,DP,Articles,Feminine,Plural,NA,NA,NA,HS,4th/5th,Early,No,8,0,126,2023,1,0.25,NA,NA,-0.0797045066773919,-0.31933693414978526
H17,1,1,HS 4th/5th,5,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-19,NA,NA,NA,1,1,SUBJ,cocinen el pescado,DP,Articles,Masculine,Singular,NA,NA,NA,HS,4th/5th,Early,No,8,0,126,2023,1,0.25,NA,NA,-0.0797045066773919,-0.31933693414978526
H17,1,1,HS 4th/5th,5,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-21,NA,NA,NA,1,1,SUBJ,cierren la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,No,8,0,126,2023,1,0.25,NA,NA,-0.0797045066773919,-0.31933693414978526
H17,1,1,HS 4th/5th,5,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-23,NA,NA,NA,1,1,NA,tocan los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,HS,4th/5th,Early,No,8,0,126,2023,1,0.25,NA,NA,-0.0797045066773919,-0.31933693414978526
H17,1,1,HS 4th/5th,5,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-25,NA,NA,NA,1,1,NA,ponen las mascarillas,DP,Articles,Feminine,Plural,NA,NA,NA,HS,4th/5th,Early,No,8,0,126,2023,1,0.25,NA,NA,-0.0797045066773919,-0.31933693414978526
H17,1,2,HS 7th/8th,8,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-03,NA,NA,NA,1,1,NA,explotar el globo,DP,Articles,Masculine,Singular,NA,NA,NA,HS,7th/8th,Early,No,8,36,162,2026,1,0.25,NA,NA,-0.0797045066773919,0.9525831129096007
H17,1,2,HS 7th/8th,8,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-05,NA,NA,NA,1,1,NA,cogiendo un pedao,DP,Articles,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,No,8,36,162,2026,1,0.25,NA,NA,-0.0797045066773919,0.9525831129096007
H17,1,2,HS 7th/8th,8,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-07,NA,NA,NA,1,1,NA,contando los números,DP,Articles,Masculine,Plural,NA,NA,NA,HS,7th/8th,Early,No,8,36,162,2026,1,0.25,NA,NA,-0.0797045066773919,0.9525831129096007
H17,1,2,HS 7th/8th,8,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-11,NA,NA,NA,1,1,NA,lavando el perro,DP,Articles,Masculine,Singular,NA,NA,NA,HS,7th/8th,Early,No,8,36,162,2026,1,0.25,NA,NA,-0.0797045066773919,0.9525831129096007
H17,1,2,HS 7th/8th,8,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-13,NA,NA,NA,1,1,NA,escuchando la música,DP,Articles,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,No,8,36,162,2026,1,0.25,NA,NA,-0.0797045066773919,0.9525831129096007
H17,1,2,HS 7th/8th,8,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-15,NA,NA,NA,1,1,NA,ponen los libros,DP,Articles,Masculine,Plural,NA,NA,NA,HS,7th/8th,Early,No,8,36,162,2026,1,0.25,NA,NA,-0.0797045066773919,0.9525831129096007
H17,1,2,HS 7th/8th,8,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-17,NA,NA,NA,1,1,NA,comen las galletas,DP,Articles,Feminine,Plural,NA,NA,NA,HS,7th/8th,Early,No,8,36,162,2026,1,0.25,NA,NA,-0.0797045066773919,0.9525831129096007
H17,1,2,HS 7th/8th,8,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-19,NA,NA,NA,1,1,NA,cocinen el pescado,DP,Articles,Masculine,Singular,NA,NA,NA,HS,7th/8th,Early,No,8,36,162,2026,1,0.25,NA,NA,-0.0797045066773919,0.9525831129096007
H17,1,2,HS 7th/8th,8,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-21,NA,NA,NA,1,1,NA,cierran la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,No,8,36,162,2026,1,0.25,NA,NA,-0.0797045066773919,0.9525831129096007
H17,1,2,HS 7th/8th,8,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-25,NA,NA,NA,1,1,NA,se ponen la mascarilla,DP,Articles,Feminine,Plural,NA,NA,NA,HS,7th/8th,Early,No,8,36,162,2026,1,0.25,NA,NA,-0.0797045066773919,0.9525831129096007
H18,1,1,L2L 4th/5th,5,10,130,NA,NA,NA,3,4,NA,8,"Russian, Lithuanian",No,Yes,Yes,Production,Prod-23,NA,NA,NA,1,1,NA,están tocando los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,7,0,130,2023,1,0.42857142857142855,NA,NA,0.0734802565839019,-0.17801248447652016
H18,1,2,L2L 7th/8th,8,NA,130,NA,NA,NA,3,4,NA,8,"Russian, Lithuanian",No,Yes,Yes,Production,Prod-03,NA,NA,NA,1,1,NA,el globo,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,7,36,166,2026,1,0.42857142857142855,NA,NA,0.0734802565839019,1.0939075625828658
H18,1,2,L2L 7th/8th,8,NA,130,NA,NA,NA,3,4,NA,8,"Russian, Lithuanian",No,Yes,Yes,Production,Prod-05,NA,NA,NA,1,1,NA,compartiendo la pizza,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,7,36,166,2026,1,0.42857142857142855,NA,NA,0.0734802565839019,1.0939075625828658
H18,1,2,L2L 7th/8th,8,NA,130,NA,NA,NA,3,4,NA,8,"Russian, Lithuanian",No,Yes,Yes,Production,Prod-09,NA,NA,NA,1,1,NA,sacando las chaquetas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,7,36,166,2026,1,0.42857142857142855,NA,NA,0.0734802565839019,1.0939075625828658
H18,1,2,L2L 7th/8th,8,NA,130,NA,NA,NA,3,4,NA,8,"Russian, Lithuanian",No,Yes,Yes,Production,Prod-13,NA,NA,NA,1,1,NA,escuchan a la música,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,7,36,166,2026,1,0.42857142857142855,NA,NA,0.0734802565839019,1.0939075625828658
H18,1,2,L2L 7th/8th,8,NA,130,NA,NA,NA,3,4,NA,8,"Russian, Lithuanian",No,Yes,Yes,Production,Prod-15,NA,NA,NA,1,1,NA,están poniendo sus libros,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,7,36,166,2026,1,0.42857142857142855,NA,NA,0.0734802565839019,1.0939075625828658
H18,1,2,L2L 7th/8th,8,NA,130,NA,NA,NA,3,4,NA,8,"Russian, Lithuanian",No,Yes,Yes,Production,Prod-17,NA,NA,NA,1,1,NA,están comiendo las galletas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,7,36,166,2026,1,0.42857142857142855,NA,NA,0.0734802565839019,1.0939075625828658
H18,1,2,L2L 7th/8th,8,NA,130,NA,NA,NA,3,4,NA,8,"Russian, Lithuanian",No,Yes,Yes,Production,Prod-23,NA,NA,NA,1,1,NA,con los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,7,36,166,2026,1,0.42857142857142855,NA,NA,0.0734802565839019,1.0939075625828658
H18,1,2,L2L 7th/8th,8,NA,130,NA,NA,NA,3,4,NA,8,"Russian, Lithuanian",No,Yes,Yes,Production,Prod-25,NA,NA,NA,1,1,NA,que están poniendo las mascarillas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,7,36,166,2026,1,0.42857142857142855,NA,NA,0.0734802565839019,1.0939075625828658
H19,1,1,L2L 4th/5th,5,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Production,Prod-03,NA,NA,NA,1,1,NA,popped el balón,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,7,0,129,2023,1,0.2857142857142857,NA,NA,0.03518406576857845,-0.21334359689483645
