Part_ID,Cohort,Session,Group,Grade,Age,Months_at_Start,AoA_SPA,AoA_ENG,SPA_Use,SPA_Contexts,ENG_Contexts,Langs,BESA_Score,Home_Lang_Group,HL_DOM,HL_Gender,HL_Subj,Task,Item,Accuracy,Accuracy_Clit_Gen,Accuracy_Clit_Num,Accuracy_DP_Gen,Accuracy_DP_Num,Questions,Initial_Response,Error_Type,Structure,Gender,Number,Verb,Verb_Freq,Verb_Type,Speaker_Group,Age_Group,Timing,Interface,Contexts,Study_Age,Months_at_Testing,Testing_Year,Accuracy_Combined,SPA_Pct,Verb_Freq_Std,BESA_Std,Months_at_Start_Ctd,Months_at_Testing_Ctd
H05,1,1,HS 7th/8th,8,NA,174,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-09,NA,NA,NA,1,1,NA,ponen las chaquetas...,DP,Articles,Feminine,Plural,NA,NA,NA,HS,7th/8th,Early,No,8,0,174,2023,1,0.25,NA,NA,1.754678560113548,1.3864746677189834
H05,1,1,HS 7th/8th,8,NA,174,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-15,NA,NA,NA,1,1,NA,pusiste los libros,DP,Articles,Masculine,Plural,NA,NA,NA,HS,7th/8th,Early,No,8,0,174,2023,1,0.25,NA,NA,1.754678560113548,1.3864746677189834
H05,1,1,HS 7th/8th,8,NA,174,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-17,NA,NA,NA,1,1,NA,comiendo las galletas,DP,Articles,Feminine,Plural,NA,NA,NA,HS,7th/8th,Early,No,8,0,174,2023,1,0.25,NA,NA,1.754678560113548,1.3864746677189834
H05,1,1,HS 7th/8th,8,NA,174,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-19,NA,NA,NA,1,1,NA,preparando el pescado,DP,Articles,Masculine,Singular,NA,NA,NA,HS,7th/8th,Early,No,8,0,174,2023,1,0.25,NA,NA,1.754678560113548,1.3864746677189834
H06,1,1,L2L 7th/8th,8,NA,174,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-21,NA,NA,NA,1,1,NA,ve la niña,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,6,0,174,2023,1,0.3333333333333333,NA,NA,1.754678560113548,1.3864746677189834
H06,1,1,L2L 7th/8th,8,NA,174,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-25,1,NA,NA,1,1,NA,ven las dos niñas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,6,0,174,2023,1,0.3333333333333333,NA,NA,1.754678560113548,1.3864746677189834
H08,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,6,NA,8,"Hindi, Mandarin",Yes,Yes,Yes,Production,Prod-05,NA,NA,NA,1,1,NA,comen la pizza,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,7,0,168,2023,1,0.14285714285714285,NA,NA,1.5116691379582543,1.1553187881813944
H08,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,6,NA,8,"Hindi, Mandarin",Yes,Yes,Yes,Production,Prod-13,NA,NA,NA,1,1,NA,escuchando la música,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,7,0,168,2023,1,0.14285714285714285,NA,NA,1.5116691379582543,1.1553187881813944
H08,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,6,NA,8,"Hindi, Mandarin",Yes,Yes,Yes,Production,Prod-23,NA,NA,NA,1,1,NA,están tocando los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,7,0,168,2023,1,0.14285714285714285,NA,NA,1.5116691379582543,1.1553187881813944
H08,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,6,NA,8,"Hindi, Mandarin",Yes,Yes,Yes,Production,Prod-25,NA,NA,NA,1,1,NA,ponen las mascarillas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,7,0,168,2023,1,0.14285714285714285,NA,NA,1.5116691379582543,1.1553187881813944
H10,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Production,Prod-03,NA,NA,NA,1,1,NA,han rompido el globo,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,6,0,173,2023,1,0.3333333333333333,NA,NA,1.7141769897543324,1.3479486877960518
H10,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Production,Prod-05,NA,NA,NA,1,1,NA,están comiendo la pizza,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,6,0,173,2023,1,0.3333333333333333,NA,NA,1.7141769897543324,1.3479486877960518
H10,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Production,Prod-17,NA,NA,NA,1,1,NA,están comiendo las galletas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,6,0,173,2023,1,0.3333333333333333,NA,NA,1.7141769897543324,1.3479486877960518
H10,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Production,Prod-21,NA,NA,NA,1,1,Extra subj,cierren la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,6,0,173,2023,1,0.3333333333333333,NA,NA,1.7141769897543324,1.3479486877960518
H11,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Production,Prod-13,NA,NA,NA,1,1,NA,están escuchando la música,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,6,0,173,2023,1,0.3333333333333333,NA,NA,1.7141769897543324,1.3479486877960518
H11,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Production,Prod-17,NA,NA,NA,1,1,NA,están comiendo las galletas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,6,0,173,2023,1,0.3333333333333333,NA,NA,1.7141769897543324,1.3479486877960518
H12,1,1,L2L 7th/8th,8,NA,174,NA,NA,NA,2,2,NA,5,L2 learner,L2,L2,L2,Production,Prod-15,NA,NA,NA,1,1,NA,poniendo los libros,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,4,0,174,2023,1,0.5,NA,NA,1.754678560113548,1.3864746677189834
H14,1,1,L2L 7th/8th,8,NA,172,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-03,NA,NA,NA,1,1,NA,ponen un objeto para que...,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,6,0,172,2023,1,0.3333333333333333,NA,NA,1.6736754193951167,1.3094227078731204
H14,1,1,L2L 7th/8th,8,NA,172,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-05,NA,NA,NA,1,1,NA,comen la pizza,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,6,0,172,2023,1,0.3333333333333333,NA,NA,1.6736754193951167,1.3094227078731204
H14,1,1,L2L 7th/8th,8,NA,172,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-11,NA,NA,NA,1,1,NA,lavan el perro,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,6,0,172,2023,1,0.3333333333333333,NA,NA,1.6736754193951167,1.3094227078731204
H17,1,1,HS 4th/5th,5,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-05,NA,NA,NA,1,1,NA,comen la pizza,DP,Articles,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,No,8,0,126,2023,1,0.25,NA,NA,-0.18939681712880108,-0.46277236858172693
H17,1,1,HS 4th/5th,5,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-07,NA,NA,NA,1,1,NA,cuentan los números,DP,Articles,Masculine,Plural,NA,NA,NA,HS,4th/5th,Early,No,8,0,126,2023,1,0.25,NA,NA,-0.18939681712880108,-0.46277236858172693
H17,1,1,HS 4th/5th,5,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-09,NA,NA,NA,1,1,NA,ponen las chaquetas,DP,Articles,Feminine,Plural,NA,NA,NA,HS,4th/5th,Early,No,8,0,126,2023,1,0.25,NA,NA,-0.18939681712880108,-0.46277236858172693
H17,1,1,HS 4th/5th,5,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-11,NA,NA,NA,1,1,SUBJ,laven el perro,DP,Articles,Masculine,Singular,NA,NA,NA,HS,4th/5th,Early,No,8,0,126,2023,1,0.25,NA,NA,-0.18939681712880108,-0.46277236858172693
H17,1,1,HS 4th/5th,5,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-13,NA,NA,NA,1,1,NA,escuchan a la música,DP,Articles,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,No,8,0,126,2023,1,0.25,NA,NA,-0.18939681712880108,-0.46277236858172693
H17,1,1,HS 4th/5th,5,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-15,NA,NA,NA,1,1,NA,poniendo los libros,DP,Articles,Masculine,Plural,NA,NA,NA,HS,4th/5th,Early,No,8,0,126,2023,1,0.25,NA,NA,-0.18939681712880108,-0.46277236858172693
H17,1,1,HS 4th/5th,5,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-17,NA,NA,NA,1,1,NA,comen las galletas,DP,Articles,Feminine,Plural,NA,NA,NA,HS,4th/5th,Early,No,8,0,126,2023,1,0.25,NA,NA,-0.18939681712880108,-0.46277236858172693
H17,1,1,HS 4th/5th,5,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-19,NA,NA,NA,1,1,SUBJ,cocinen el pescado,DP,Articles,Masculine,Singular,NA,NA,NA,HS,4th/5th,Early,No,8,0,126,2023,1,0.25,NA,NA,-0.18939681712880108,-0.46277236858172693
H17,1,1,HS 4th/5th,5,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-21,NA,NA,NA,1,1,SUBJ,cierren la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,No,8,0,126,2023,1,0.25,NA,NA,-0.18939681712880108,-0.46277236858172693
H17,1,1,HS 4th/5th,5,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-23,NA,NA,NA,1,1,NA,tocan los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,HS,4th/5th,Early,No,8,0,126,2023,1,0.25,NA,NA,-0.18939681712880108,-0.46277236858172693
H17,1,1,HS 4th/5th,5,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-25,NA,NA,NA,1,1,NA,ponen las mascarillas,DP,Articles,Feminine,Plural,NA,NA,NA,HS,4th/5th,Early,No,8,0,126,2023,1,0.25,NA,NA,-0.18939681712880108,-0.46277236858172693
H17,1,2,HS 7th/8th,8,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-03,NA,NA,NA,1,1,NA,explotar el globo,DP,Articles,Masculine,Singular,NA,NA,NA,HS,7th/8th,Early,No,8,36,162,2026,1,0.25,NA,NA,-0.18939681712880108,0.9241629086438058
H17,1,2,HS 7th/8th,8,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-05,NA,NA,NA,1,1,NA,cogiendo un pedao,DP,Articles,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,No,8,36,162,2026,1,0.25,NA,NA,-0.18939681712880108,0.9241629086438058
H17,1,2,HS 7th/8th,8,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-07,NA,NA,NA,1,1,NA,contando los números,DP,Articles,Masculine,Plural,NA,NA,NA,HS,7th/8th,Early,No,8,36,162,2026,1,0.25,NA,NA,-0.18939681712880108,0.9241629086438058
H17,1,2,HS 7th/8th,8,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-11,NA,NA,NA,1,1,NA,lavando el perro,DP,Articles,Masculine,Singular,NA,NA,NA,HS,7th/8th,Early,No,8,36,162,2026,1,0.25,NA,NA,-0.18939681712880108,0.9241629086438058
H17,1,2,HS 7th/8th,8,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-13,NA,NA,NA,1,1,NA,escuchando la música,DP,Articles,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,No,8,36,162,2026,1,0.25,NA,NA,-0.18939681712880108,0.9241629086438058
H17,1,2,HS 7th/8th,8,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-15,NA,NA,NA,1,1,NA,ponen los libros,DP,Articles,Masculine,Plural,NA,NA,NA,HS,7th/8th,Early,No,8,36,162,2026,1,0.25,NA,NA,-0.18939681712880108,0.9241629086438058
H17,1,2,HS 7th/8th,8,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-17,NA,NA,NA,1,1,NA,comen las galletas,DP,Articles,Feminine,Plural,NA,NA,NA,HS,7th/8th,Early,No,8,36,162,2026,1,0.25,NA,NA,-0.18939681712880108,0.9241629086438058
H17,1,2,HS 7th/8th,8,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-19,NA,NA,NA,1,1,NA,cocinen el pescado,DP,Articles,Masculine,Singular,NA,NA,NA,HS,7th/8th,Early,No,8,36,162,2026,1,0.25,NA,NA,-0.18939681712880108,0.9241629086438058
H17,1,2,HS 7th/8th,8,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-21,NA,NA,NA,1,1,NA,cierran la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,No,8,36,162,2026,1,0.25,NA,NA,-0.18939681712880108,0.9241629086438058
H17,1,2,HS 7th/8th,8,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-25,NA,NA,NA,1,1,NA,se ponen la mascarilla,DP,Articles,Feminine,Plural,NA,NA,NA,HS,7th/8th,Early,No,8,36,162,2026,1,0.25,NA,NA,-0.18939681712880108,0.9241629086438058
H18,1,1,L2L 4th/5th,5,10,130,NA,NA,NA,3,4,NA,8,"Russian, Lithuanian",No,Yes,Yes,Production,Prod-23,NA,NA,NA,1,1,NA,están tocando los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,7,0,130,2023,1,0.42857142857142855,NA,NA,-0.027390535691938653,-0.30866844889000106
H19,1,1,L2L 4th/5th,5,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Production,Prod-03,NA,NA,NA,1,1,NA,popped el balón,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,7,0,129,2023,1,0.2857142857142857,NA,NA,-0.06789210605115426,-0.34719442881293255
H19,1,1,L2L 4th/5th,5,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Production,Prod-05,NA,NA,NA,0,1,NA,comen el pizza,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,7,0,129,2023,0,0.2857142857142857,NA,NA,-0.06789210605115426,-0.34719442881293255
H19,1,1,L2L 4th/5th,5,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Production,Prod-15,NA,NA,NA,0,0,NA,la libros,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,7,0,129,2023,0,0.2857142857142857,NA,NA,-0.06789210605115426,-0.34719442881293255
H19,1,1,L2L 4th/5th,5,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Production,Prod-17,NA,NA,NA,0,1,NA,los galletas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,7,0,129,2023,0,0.2857142857142857,NA,NA,-0.06789210605115426,-0.34719442881293255
H19,1,1,L2L 4th/5th,5,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Production,Prod-19,NA,NA,NA,0,1,NA,cooking la pescado,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,7,0,129,2023,0,0.2857142857142857,NA,NA,-0.06789210605115426,-0.34719442881293255
H19,1,1,L2L 4th/5th,5,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Production,Prod-23,NA,NA,NA,0,1,NA,veo las instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,7,0,129,2023,0,0.2857142857142857,NA,NA,-0.06789210605115426,-0.34719442881293255
H19,1,2,L2L 7th/8th,8,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Production,Prod-03,NA,NA,NA,1,1,NA,destruir el balón,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,7,36,165,2026,1,0.2857142857142857,NA,NA,-0.06789210605115426,1.0397408484126
H19,1,2,L2L 7th/8th,8,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Production,Prod-05,NA,NA,NA,1,1,NA,están comiendo la pizza,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,7,36,165,2026,1,0.2857142857142857,NA,NA,-0.06789210605115426,1.0397408484126
H19,1,2,L2L 7th/8th,8,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Production,Prod-07,NA,NA,NA,1,1,NA,están diciendo los números,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,7,36,165,2026,1,0.2857142857142857,NA,NA,-0.06789210605115426,1.0397408484126
