Part_ID,Cohort,Session,Group,Grade,Age,Months_at_Start,AoA_SPA,AoA_ENG,SPA_Use,SPA_Contexts,ENG_Contexts,Langs,BESA_Score,Home_Lang_Group,HL_DOM,HL_Gender,HL_Subj,Task,Item,Accuracy,Accuracy_Clit_Gen,Accuracy_Clit_Num,Accuracy_DP_Gen,Accuracy_DP_Num,Questions,Initial_Response,Error_Type,Structure,Gender,Number,Verb,Verb_Freq,Verb_Type,Speaker_Group,Age_Group,Timing,Interface,Contexts,Study_Age,Months_at_Testing,Testing_Year,Accuracy_Combined,SPA_Pct,Verb_Freq_Std,BESA_Std,Months_at_Start_Ctd,Months_at_Testing_Ctd
H02,1,1,L2L 7th/8th,8,NA,175,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-16,0,NA,NA,NA,NA,NA,están,Other,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,175,2023,0,0.3333333333333333,NA,NA,1.7951801304727635,1.4250006476419148
H02,1,1,L2L 7th/8th,8,NA,175,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-20,1,NA,NA,NA,NA,NA,cocinándolo,Omission,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,175,2023,1,0.3333333333333333,NA,NA,1.7951801304727635,1.4250006476419148
H02,1,1,L2L 7th/8th,8,NA,175,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-24,NA,NA,NA,NA,NA,NA,vean,Omission,DOM,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,175,2023,NA,0.3333333333333333,NA,NA,1.7951801304727635,1.4250006476419148
H02,1,1,L2L 7th/8th,8,NA,175,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-27,0,NA,NA,NA,NA,NA,ve las niñas,Omission,DOM,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,175,2023,0,0.3333333333333333,NA,NA,1.7951801304727635,1.4250006476419148
H03,1,1,L2L 7th/8th,8,14,170,NA,NA,NA,2,4,3,8,Portuguese,No,Yes,Yes,Production,Prod-01,0,NA,NA,NA,NA,NA,la niña/la mujer,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,170,2023,0,0.3333333333333333,NA,NA,1.5926722786766856,1.2323707480272574
H03,1,1,L2L 7th/8th,8,14,170,NA,NA,NA,2,4,3,8,Portuguese,No,Yes,Yes,Production,Prod-04,0,NA,NA,NA,NA,NA,el niño,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,170,2023,0,0.3333333333333333,NA,NA,1.5926722786766856,1.2323707480272574
H03,1,1,L2L 7th/8th,8,14,170,NA,NA,NA,2,4,3,8,Portuguese,No,Yes,Yes,Production,Prod-08,0,NA,NA,NA,NA,NA,el perro y la niña,Omission,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,170,2023,0,0.3333333333333333,NA,NA,1.5926722786766856,1.2323707480272574
H03,1,1,L2L 7th/8th,8,14,170,NA,NA,NA,2,4,3,8,Portuguese,No,Yes,Yes,Production,Prod-12,0,NA,NA,NA,NA,NA,el niño,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,170,2023,0,0.3333333333333333,NA,NA,1.5926722786766856,1.2323707480272574
H03,1,1,L2L 7th/8th,8,14,170,NA,NA,NA,2,4,3,8,Portuguese,No,Yes,Yes,Production,Prod-16,0,NA,NA,NA,NA,NA,el bebé,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,170,2023,0,0.3333333333333333,NA,NA,1.5926722786766856,1.2323707480272574
H03,1,1,L2L 7th/8th,8,14,170,NA,NA,NA,2,4,3,8,Portuguese,No,Yes,Yes,Production,Prod-20,0,NA,NA,NA,NA,NA,la niña,Omission,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,170,2023,0,0.3333333333333333,NA,NA,1.5926722786766856,1.2323707480272574
H03,1,1,L2L 7th/8th,8,14,170,NA,NA,NA,2,4,3,8,Portuguese,No,Yes,Yes,Production,Prod-24,0,NA,NA,NA,NA,NA,las dos niñas,Omission,DOM,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,170,2023,0,0.3333333333333333,NA,NA,1.5926722786766856,1.2323707480272574
H03,1,1,L2L 7th/8th,8,14,170,NA,NA,NA,2,4,3,8,Portuguese,No,Yes,Yes,Production,Prod-27,0,NA,NA,NA,NA,NA,las dos niñas,Omission,DOM,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,170,2023,0,0.3333333333333333,NA,NA,1.5926722786766856,1.2323707480272574
H04,1,1,L2L 7th/8th,8,NA,166,NA,NA,NA,1,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-01,0,NA,NA,NA,NA,NA,su niño,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,5,0,166,2023,0,0.2,NA,NA,1.430665997239823,1.0782668283355317
H04,1,1,L2L 7th/8th,8,NA,166,NA,NA,NA,1,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-04,0,NA,NA,NA,NA,NA,su hijo,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,5,0,166,2023,0,0.2,NA,NA,1.430665997239823,1.0782668283355317
H04,1,1,L2L 7th/8th,8,NA,166,NA,NA,NA,1,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-08,1,NA,NA,NA,NA,NA,a sus hijos,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,5,0,166,2023,1,0.2,NA,NA,1.430665997239823,1.0782668283355317
H04,1,1,L2L 7th/8th,8,NA,166,NA,NA,NA,1,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-12,0,NA,NA,NA,NA,NA,un hijo,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,5,0,166,2023,0,0.2,NA,NA,1.430665997239823,1.0782668283355317
H04,1,1,L2L 7th/8th,8,NA,166,NA,NA,NA,1,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-16,0,NA,NA,NA,NA,NA,su hijo,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,5,0,166,2023,0,0.2,NA,NA,1.430665997239823,1.0782668283355317
H04,1,1,L2L 7th/8th,8,NA,166,NA,NA,NA,1,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-20,0,NA,NA,NA,NA,NA,una hija,Omission,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,5,0,166,2023,0,0.2,NA,NA,1.430665997239823,1.0782668283355317
H04,1,1,L2L 7th/8th,8,NA,166,NA,NA,NA,1,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-24,0,NA,NA,1,1,NA,las hijas,Omission,DOM,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,Yes,5,0,166,2023,0,0.2,NA,NA,1.430665997239823,1.0782668283355317
H04,1,1,L2L 7th/8th,8,NA,166,NA,NA,NA,1,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-27,0,NA,NA,NA,NA,NA,las hijas,Omission,DOM,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,Yes,5,0,166,2023,0,0.2,NA,NA,1.430665997239823,1.0782668283355317
H05,1,1,HS 7th/8th,8,NA,174,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-01,1,NA,NA,NA,NA,NA,su hijo,Omission,DOM,Masculine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,8,0,174,2023,1,0.25,NA,NA,1.754678560113548,1.3864746677189834
H05,1,1,HS 7th/8th,8,NA,174,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-04,NA,NA,NA,NA,NA,NA,su hijo,Omission,DOM,Masculine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,8,0,174,2023,NA,0.25,NA,NA,1.754678560113548,1.3864746677189834
H05,1,1,HS 7th/8th,8,NA,174,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-08,NA,NA,NA,NA,NA,NA,su sobrina y un perro,Omission,DOM,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,8,0,174,2023,NA,0.25,NA,NA,1.754678560113548,1.3864746677189834
H05,1,1,HS 7th/8th,8,NA,174,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-12,0,NA,NA,NA,NA,NA,un niño,Omission,DOM,Masculine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,8,0,174,2023,0,0.25,NA,NA,1.754678560113548,1.3864746677189834
H05,1,1,HS 7th/8th,8,NA,174,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-16,1,NA,NA,NA,NA,NA,a su bebé,NA,DOM,Masculine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,8,0,174,2023,1,0.25,NA,NA,1.754678560113548,1.3864746677189834
H05,1,1,HS 7th/8th,8,NA,174,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-20,NA,NA,NA,NA,NA,NA,un niña que tiene miedo,Omission,DOM,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,8,0,174,2023,NA,0.25,NA,NA,1.754678560113548,1.3864746677189834
H05,1,1,HS 7th/8th,8,NA,174,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-24,NA,NA,NA,NA,NA,NA,dos niñas,Omission,DOM,Feminine,Plural,NA,NA,NA,HS,7th/8th,Early,Yes,8,0,174,2023,NA,0.25,NA,NA,1.754678560113548,1.3864746677189834
H05,1,1,HS 7th/8th,8,NA,174,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-27,NA,NA,NA,NA,NA,NA,NA,Omission,DOM,Feminine,Plural,NA,NA,NA,HS,7th/8th,Early,Yes,8,0,174,2023,NA,0.25,NA,NA,1.754678560113548,1.3864746677189834
H06,1,1,L2L 7th/8th,8,NA,174,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-01,0,NA,NA,NA,NA,NA,un niño,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,174,2023,0,0.3333333333333333,NA,NA,1.754678560113548,1.3864746677189834
H06,1,1,L2L 7th/8th,8,NA,174,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-04,0,NA,NA,NA,NA,NA,su hija,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,174,2023,0,0.3333333333333333,NA,NA,1.754678560113548,1.3864746677189834
H06,1,1,L2L 7th/8th,8,NA,174,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-08,0,NA,NA,NA,NA,NA,un perrito y una niña,Omission,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,174,2023,0,0.3333333333333333,NA,NA,1.754678560113548,1.3864746677189834
H06,1,1,L2L 7th/8th,8,NA,174,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-12,0,NA,NA,NA,NA,NA,ve el niño,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,174,2023,0,0.3333333333333333,NA,NA,1.754678560113548,1.3864746677189834
H06,1,1,L2L 7th/8th,8,NA,174,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-16,1,NA,NA,NA,NA,NA,a su hijo,NA,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,174,2023,1,0.3333333333333333,NA,NA,1.754678560113548,1.3864746677189834
H06,1,1,L2L 7th/8th,8,NA,174,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-20,NA,NA,NA,NA,NA,NA,cocinar,Omission,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,174,2023,NA,0.3333333333333333,NA,NA,1.754678560113548,1.3864746677189834
H06,1,1,L2L 7th/8th,8,NA,174,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-24,NA,NA,NA,NA,NA,NA,están haciendo música,Omission,DOM,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,174,2023,NA,0.3333333333333333,NA,NA,1.754678560113548,1.3864746677189834
H06,1,1,L2L 7th/8th,8,NA,174,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-27,NA,NA,NA,NA,NA,NA,ver la televisión,Omission,DOM,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,174,2023,NA,0.3333333333333333,NA,NA,1.754678560113548,1.3864746677189834
H07,1,1,HS 7th/8th,8,NA,171,NA,NA,NA,4,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-01,NA,NA,NA,NA,NA,NA,viendo su hijo,Omission,DOM,Masculine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,8,0,171,2023,NA,0.5,NA,NA,1.6331738490359011,1.2708967279501888
H07,1,1,HS 7th/8th,8,NA,171,NA,NA,NA,4,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-04,1,NA,NA,NA,NA,NA,a su hijo,NA,DOM,Masculine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,8,0,171,2023,1,0.5,NA,NA,1.6331738490359011,1.2708967279501888
H07,1,1,HS 7th/8th,8,NA,171,NA,NA,NA,4,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-08,0,NA,NA,NA,NA,NA,ve la niña,Omission,DOM,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,8,0,171,2023,0,0.5,NA,NA,1.6331738490359011,1.2708967279501888
H07,1,1,HS 7th/8th,8,NA,171,NA,NA,NA,4,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-12,1,NA,NA,NA,NA,NA,al niño,NA,DOM,Masculine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,8,0,171,2023,1,0.5,NA,NA,1.6331738490359011,1.2708967279501888
H07,1,1,HS 7th/8th,8,NA,171,NA,NA,NA,4,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-16,1,NA,NA,NA,NA,NA,a su bebé,NA,DOM,Masculine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,8,0,171,2023,1,0.5,NA,NA,1.6331738490359011,1.2708967279501888
H07,1,1,HS 7th/8th,8,NA,171,NA,NA,NA,4,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-20,1,NA,NA,NA,NA,NA,a una niña,NA,DOM,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,8,0,171,2023,1,0.5,NA,NA,1.6331738490359011,1.2708967279501888
H07,1,1,HS 7th/8th,8,NA,171,NA,NA,NA,4,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-24,1,NA,NA,NA,NA,NA,a las niñas,NA,DOM,Feminine,Plural,NA,NA,NA,HS,7th/8th,Early,Yes,8,0,171,2023,1,0.5,NA,NA,1.6331738490359011,1.2708967279501888
H07,1,1,HS 7th/8th,8,NA,171,NA,NA,NA,4,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-27,1,NA,NA,NA,NA,NA,a las niñas,NA,DOM,Feminine,Plural,NA,NA,NA,HS,7th/8th,Early,Yes,8,0,171,2023,1,0.5,NA,NA,1.6331738490359011,1.2708967279501888
H08,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,6,NA,8,"Hindi, Mandarin",Yes,Yes,Yes,Production,Prod-01,1,NA,NA,NA,NA,NA,a su niño,NA,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,0,168,2023,1,0.14285714285714285,NA,NA,1.5116691379582543,1.1553187881813944
H08,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,6,NA,8,"Hindi, Mandarin",Yes,Yes,Yes,Production,Prod-04,0,NA,NA,NA,NA,NA,ve su niño,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,0,168,2023,0,0.14285714285714285,NA,NA,1.5116691379582543,1.1553187881813944
H08,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,6,NA,8,"Hindi, Mandarin",Yes,Yes,Yes,Production,Prod-08,0,NA,NA,NA,NA,NA,ve su nieta y un perro,Omission,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,0,168,2023,0,0.14285714285714285,NA,NA,1.5116691379582543,1.1553187881813944
H08,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,6,NA,8,"Hindi, Mandarin",Yes,Yes,Yes,Production,Prod-12,0,NA,NA,NA,NA,NA,ve su niño,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,0,168,2023,0,0.14285714285714285,NA,NA,1.5116691379582543,1.1553187881813944
H08,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,6,NA,8,"Hindi, Mandarin",Yes,Yes,Yes,Production,Prod-16,0,NA,NA,NA,NA,NA,ve su bebé,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,0,168,2023,0,0.14285714285714285,NA,NA,1.5116691379582543,1.1553187881813944
H08,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,6,NA,8,"Hindi, Mandarin",Yes,Yes,Yes,Production,Prod-20,0,NA,NA,NA,NA,NA,a la niña,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,0,168,2023,0,0.14285714285714285,NA,NA,1.5116691379582543,1.1553187881813944
H08,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,6,NA,8,"Hindi, Mandarin",Yes,Yes,Yes,Production,Prod-24,0,NA,NA,NA,NA,DOM but no determiner,ve a niñas,NA,DOM,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,Yes,7,0,168,2023,0,0.14285714285714285,NA,NA,1.5116691379582543,1.1553187881813944
H08,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,6,NA,8,"Hindi, Mandarin",Yes,Yes,Yes,Production,Prod-27,1,NA,NA,NA,NA,NA,ve su niña,Omission,DOM,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,Yes,7,0,168,2023,1,0.14285714285714285,NA,NA,1.5116691379582543,1.1553187881813944
H09,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,4,NA,7,L2 learner,L2,L2,L2,Production,Prod-01,NA,NA,NA,NA,NA,NA,no sabe,Other,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,5,0,168,2023,NA,0.2,NA,NA,1.5116691379582543,1.1553187881813944
H09,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,4,NA,7,L2 learner,L2,L2,L2,Production,Prod-04,1,NA,NA,NA,NA,NA,dar beso a niña,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,5,0,168,2023,1,0.2,NA,NA,1.5116691379582543,1.1553187881813944
H09,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,4,NA,7,L2 learner,L2,L2,L2,Production,Prod-08,0,NA,NA,NA,NA,NA,el niña empujando,Omission,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,5,0,168,2023,0,0.2,NA,NA,1.5116691379582543,1.1553187881813944
H09,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,4,NA,7,L2 learner,L2,L2,L2,Production,Prod-12,0,NA,NA,NA,NA,NA,el niño,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,5,0,168,2023,0,0.2,NA,NA,1.5116691379582543,1.1553187881813944
H09,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,4,NA,7,L2 learner,L2,L2,L2,Production,Prod-16,0,NA,NA,NA,NA,NA,el bebé,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,5,0,168,2023,0,0.2,NA,NA,1.5116691379582543,1.1553187881813944
H09,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,4,NA,7,L2 learner,L2,L2,L2,Production,Prod-20,0,NA,NA,NA,NA,NA,la niña,Omission,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,5,0,168,2023,0,0.2,NA,NA,1.5116691379582543,1.1553187881813944
H09,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,4,NA,7,L2 learner,L2,L2,L2,Production,Prod-24,0,NA,NA,NA,NA,NA,las niñas,Omission,DOM,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,Yes,5,0,168,2023,0,0.2,NA,NA,1.5116691379582543,1.1553187881813944
H09,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,4,NA,7,L2 learner,L2,L2,L2,Production,Prod-27,0,NA,NA,NA,NA,NA,las niñas,Omission,DOM,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,Yes,5,0,168,2023,0,0.2,NA,NA,1.5116691379582543,1.1553187881813944
H10,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Production,Prod-01,1,NA,NA,NA,NA,NA,ve a un niño,NA,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,173,2023,1,0.3333333333333333,NA,NA,1.7141769897543324,1.3479486877960518
H10,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Production,Prod-04,1,NA,NA,NA,NA,NA,puede ver a su hijo,NA,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,173,2023,1,0.3333333333333333,NA,NA,1.7141769897543324,1.3479486877960518
H10,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Production,Prod-08,1,NA,NA,NA,NA,NA,puede ver a una niña,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,173,2023,1,0.3333333333333333,NA,NA,1.7141769897543324,1.3479486877960518
H10,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Production,Prod-12,1,NA,NA,NA,NA,NA,al niño,NA,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,173,2023,1,0.3333333333333333,NA,NA,1.7141769897543324,1.3479486877960518
