Participant_ID,Testing_Year,Slide,question_number,Condition,Question,Approx_Min ,Response_produced ,Verb_present_absent,DOM_present,response_type_if_no_DOM,Accuracy_DOM_coder_2,Notes,Expected response,Jorge comments,Coder,,,,,,,,,,,,,,,,,
H05,2023,6,1,DOM Masc.,¿A quién ve el papá?,2:38,a su hijo,0,1,,1,Unclear whether the second the second time the participants said uh or 'a',ve al niño,"Jorge: For this participant, it seems like uhhh is being used. In other responses the participant also starts with uh...",Jorge,,,,,,,,,,,,,,,,,
H05,2023,9,4,DOM Masc.,¿A quién ve la mamá?,3:45,uhh/a su hijo -  Jen: no DOM su hijo,0,0,"DP, no verb, no DOM",0,Unclear whether the participant said uh or 'a',ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H05,2023,13,8,DOM Fem.,¿A quién ve la abuela?,4:42,uhh/a su sobrina... sobrina y un perro - Jen: no DOM,0,0,"DP, no verb, no DOM",0,Unclear whether the participant said uh or 'a',ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H05,2023,17,12,DOM Masc. ,¿A quién ve el perro?,5:46,uhh/a un niño,0,1,,,Unclear whether the participant said uh or 'a',ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H05,2023,21,16,DOM Fem.,¿A quién ve la mamá?,6:45,uh/a su bebé,0,1,,1,Unclear whether the participant said uh or 'a',ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H05,2023,25,20,DOM Masc.,¿A quién ve el monstruo?,7:43,uh/a un niña que tiene miedo - Jen: no DOM ,0,0,Grammatical alternative,,Researcher asks: ¿qué ve... instead of a quién? / Unclear whether the participant said uh or 'a',ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H05,2023,29,24,DOM Fem.,¿A quiénes ve el perro?,8:30,uh/a dos niñas - Jen: no DOM ,0,0,"DP, no verb, no DOM",0,Unclear whether the participant said uh or 'a',ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H05,2023,32,27,DOM Fem.,¿A quiénes ve la mamá?,9:10,uhh dos niñas - Jen: cannot tell ,0,,Unintelligible/cannot tell,,Unclear whether the participant said uh or 'a',ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H07,2023,6,1,DOM Masc.,¿A quién ve el papá?,4:25,uhh está viendo a su hijo // Jen: DOM +,1,1,,1,NA,ve al niño,I did H07 because H06 and H04 are the same,Jorge,,,,,,,,,,,,,,,,,
H07,2023,9,4,DOM Masc.,¿A quién ve la mamá?,4:55,a su hijo hija,0,1,,1,NA,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H07,2023,13,8,DOM Fem.,¿A quién ve la abuela?,5:28,uh ve la niña jugando,1,0,"Full DP, no DOM",0,Reseaercher asks: ¿qué ve...? Instead of 'a quién',ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H07,2023,17,12,DOM Masc. ,¿A quién ve el perro?,6:01,a un niño,0,1,,1,Unclear whether it is uh of hesitation or 'a',ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H07,2023,21,16,DOM Fem.,¿A quién ve la mamá?,6:30,a su bebé,0,1,,1,NA,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H07,2023,25,20,DOM Masc.,¿A quién ve el monstruo?,7:00,a una niña,0,1,,1,NA,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H07,2023,29,24,DOM Fem.,¿A quiénes ve el perro?,7:30,a las niñas,0,1,,1,NA,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H07,2023,32,27,DOM Fem.,¿A quiénes ve la mamá?,7:58,a las niñas,0,1,,1,NA,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H08,2023,6,1,DOM Masc.,¿A quién ve el papá?,4:12,él papá ve a su niño,1,1,,1,NA,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H08,2023,9,4,DOM Masc.,¿A quién ve la mamá?,5:20,la mamá ve su niño,1,0,"Full DP, no DOM",0,NA,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H08,2023,13,8,DOM Fem.,¿A quién ve la abuela?,6:20,la abuela ve... su ... nieta,1,0,"Full DP, no DOM",0,Researcher helps the participant with the word 'nieta',ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H08,2023,17,12,DOM Masc. ,¿A quién ve el perro?,7:30,el perro ve su niño,1,0,"Full DP, no DOM",0,NA,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H08,2023,21,16,DOM Fem.,¿A quién ve la mamá?,8:35,la mamá ve su bebé,1,0,"Full DP, no DOM",0,NA,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H08,2023,25,20,DOM Masc.,¿A quién ve el monstruo?,9:25,el monstruo ve la niña,1,0,"Full DP, no DOM",0,There's like a mini pause after the verb,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H08,2023,29,24,DOM Fem.,¿A quiénes ve el perro?,10:12,el perro ve las niñas,1,0,"Full DP, no DOM",0,NA,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H08,2023,32,27,DOM Fem.,¿A quiénes ve la mamá?,10:52,la mamá ve a su niña,1,1,,1,There's like a mini pause after the verb,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H09,2023,6,1,DOM Masc.,¿A quién ve el papá?,3:35,no sabe,,,,,Participant responds 'no sabe' and researcher pasa a la siguiente pregunta,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H09,2023,9,4,DOM Masc.,¿A quién ve la mamá?,4:35,el niño... el mamá dar un beso a la niña,,,,,verb present and DOM present but not related to the question with the verb 'verb',ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H09,2023,13,8,DOM Fem.,¿A quién ve la abuela?,5:43,el el niña está... la abuela está empujando el niña,1,0,"Full DP, no DOM",0,,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H09,2023,17,12,DOM Masc. ,¿A quién ve el perro?,6:45,el niño,0,0,"DP, no verb, no DOM",0,NA,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H09,2023,21,16,DOM Fem.,¿A quién ve la mamá?,7:28,el bebé,0,0,"DP, no verb, no DOM",0,NA,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H09,2023,25,20,DOM Masc.,¿A quién ve el monstruo?,8:05,la niña,0,0,"DP, no verb, no DOM",0,NA,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H09,2023,29,24,DOM Fem.,¿A quiénes ve el perro?,8:45,los niños,0,0,"DP, no verb, no DOM",0,NA,ve a las niñas,Hard to decide if the participant says las or los because the vowels are not well defined (more schwa).,Jorge,,,,,,,,,,,,,,,,,
H09,2023,32,27,DOM Fem.,¿A quiénes ve la mamá?,9:07,las niñas,0,0,"DP, no verb, no DOM",0,NA,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H10,2023,6,1,DOM Masc.,¿A quién ve el papá?,3:34,"el papá ve a un niño, probablemente puede ser su hija o hijo",1,1,,1,NA,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H10,2023,9,4,DOM Masc.,¿A quién ve la mamá?,4:19,la mamá puede ver a su hijo y a una niña detrás del hijo,1,1,,1,NA,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H10,2023,13,8,DOM Fem.,¿A quién ve la abuela?,5:19,la abuela puede ver a una niña que está jugando en el parque y a un perro y también ve a unas aves,1,1,,1,note that participant uses 'a' for aves,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H10,2023,17,12,DOM Masc. ,¿A quién ve el perro?,6:16,al niño ,0,1,,1,NA,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H10,2023,21,16,DOM Fem.,¿A quién ve la mamá?,7:01,la mamá ve a su hijo que está lavando ,1,1,,1,NA,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H10,2023,25,20,DOM Masc.,¿A quién ve el monstruo?,7:53,a una niña,0,1,,1,NA,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H10,2023,29,24,DOM Fem.,¿A quiénes ve el perro?,8:37,el perro puede ver a los niñas,1,1,,1,NA,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H10,2023,32,27,DOM Fem.,¿A quiénes ve la mamá?,9:15,la mamá puede ver a los niñas,1,1,,1,NA,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H11,2023,6,1,DOM Masc.,¿A quién ve el papá?,3:28,"el papá ve a...s un niño, puede ser que es su hijo ",1,1,,1,NA,ve al niño,H10 not found ,Jorge,,,,,,,,,,,,,,,,,
H11,2023,9,4,DOM Masc.,¿A quién ve la mamá?,4:10,ve a su hijo,1,1,,1,NA,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H11,2023,13,8,DOM Fem.,¿A quién ve la abuela?,5:00,la abuela ve a su nieta,1,1,,1,NA,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H11,2023,17,12,DOM Masc. ,¿A quién ve el perro?,5:45,el perro ve a un niño pequeño que podemos inferir que es su dueño ,1,1,,1,NA,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H11,2023,21,16,DOM Fem.,¿A quién ve la mamá?,6:30,la mamá ve a su hijo,1,1,,1,NA,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H11,2023,25,20,DOM Masc.,¿A quién ve el monstruo?,7:12,el monstruo ve a una niña asustada,1,1,,1,NA,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H11,2023,29,24,DOM Fem.,¿A quiénes ve el perro?,7:50,el perro ve a las niñas,1,1,,1,NA,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H11,2023,32,27,DOM Fem.,¿A quiénes ve la mamá?,8:12,"la mamá ve a los niñas, una puede ser su hija y su amiga, o puede ser que ambas son sus hijas",1,1,,1,NA,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H12,2023,6,1,DOM Masc.,¿A quién ve el papá?,4:18,el niño,0,0,"DP, no verb, no DOM",0,NA,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H12,2023,9,4,DOM Masc.,¿A quién ve la mamá?,5:11,la chica,0,0,"DP, no verb, no DOM",0,NA,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H12,2023,13,8,DOM Fem.,¿A quién ve la abuela?,6:19,la chica del baño,0,0,"DP, no verb, no DOM",0,NA,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H12,2023,17,12,DOM Masc. ,¿A quién ve el perro?,7:34,a la niña,0,1,,,unsure if it is uh - hesitation or a,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H12,2023,21,16,DOM Fem.,¿A quién ve la mamá?,8:40,la bebé,0,0,"DP, no verb, no DOM",0,NA,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H12,2023,25,20,DOM Masc.,¿A quién ve el monstruo?,9:28,la niña,0,0,"DP, no verb, no DOM",0,NA,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H12,2023,29,24,DOM Fem.,¿A quiénes ve el perro?,10:28,los dos niñas,0,0,"DP, no verb, no DOM",0,NA,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H12,2023,32,27,DOM Fem.,¿A quiénes ve la mamá?,11:10,los dos niñas,0,0,"DP, no verb, no DOM",0,NA,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H13,2023,6,1,DOM Masc.,¿A quién ve el papá?,3:33,a su niño ,0,1,,1,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H13,2023,9,4,DOM Masc.,¿A quién ve la mamá?,4:05,a su hijo ,0,1,,1,,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H13,2023,13,8,DOM Fem.,¿A quién ve la abuela?,4:48,a su nieta,0,1,,1,,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H13,2023,17,12,DOM Masc. ,¿A quién ve el perro?,5:37,al niño ,0,1,,1,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H13,2023,21,16,DOM Fem.,¿A quién ve la mamá?,6:24,a su bebé ,0,1,,1,,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H13,2023,25,20,DOM Masc.,¿A quién ve el monstruo?,7:07,la niña ,0,0,"DP, no verb, no DOM",0,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H13,2023,29,24,DOM Fem.,¿A quiénes ve el perro?,7:45,a las niñas ,0,1,,1,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H13,2023,32,27,DOM Fem.,¿A quiénes ve la mamá?,8:10,a las niñas ,0,1,,1,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H17,2023,6,1,DOM Masc.,¿A quién ve el papá?,3:20,el papá ve a su niño,1,1,,1,NA,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H17,2023,9,4,DOM Masc.,¿A quién ve la mamá?,4:35,la mamá ve a su niño,1,1,,1,NA,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H17,2023,13,8,DOM Fem.,¿A quién ve la abuela?,5:30,la abuela ve a su uhm a la niña y el perro,1,1,,1,NA,ve a la niña / ve al perro,dice el perro pero a la niña: interesante ,Jorge,,,,,,,,,,,,,,,,,
H17,2023,17,12,DOM Masc. ,¿A quién ve el perro?,6:40,el perro ve a su ni... al niño,1,1,,1,NA,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H17,2023,21,16,DOM Fem.,¿A quién ve la mamá?,7:38,la mamá ve a su hijo,1,1,,1,NA,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H17,2023,25,20,DOM Masc.,¿A quién ve el monstruo?,9:02,el monstruo ve a la niña gritando,1,1,,1,NA,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H17,2023,29,24,DOM Fem.,¿A quiénes ve el perro?,9:59,el perro les ve a las niñas,1,1,,1,NA,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H17,2023,32,27,DOM Fem.,¿A quiénes ve la mamá?,10:47,la mamá ven a las niñas,1,1,,1,NA,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H19,2023,6,1,DOM Masc.,¿A quién ve el papá?,3:11,uhm el niño,0,0,"DP, no verb, no DOM",0,Researcher repeats: el niño but I believe to hear al niño,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H19,2023,9,4,DOM Masc.,¿A quién ve la mamá?,4:12,la mamá es con el niño y en escuela,,,Grammatical alternative,,NA,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H19,2023,13,8,DOM Fem.,¿A quién ve la abuela?,6:02,la abuela es pushing el niña en el parque,,,Codeswitching with English verb,0,"Participant does not respond to the questions, but to what they are doing. I think she says 'al' for the verb empujar",ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H19,2023,17,12,DOM Masc. ,¿A quién ve el perro?,7:23,el perro es licking al/el niño,,,,1,I think participant says: licking al niño or el niño,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H19,2023,21,16,DOM Fem.,¿A quién ve la mamá?,8:52,la mamá limpio el niño,1,0,"Full DP, no DOM",0,NA,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H19,2023,25,20,DOM Masc.,¿A quién ve el monstruo?,10:09,el monstruo es atacado la niña,1,0,Grammatical alternative,,NA,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H19,2023,29,24,DOM Fem.,¿A quiénes ve el perro?,11:50,"en el imagen uno, el perro es buen pero en el segundo foto el perro es atacado los niños... las niñas",1,0,Grammatical alternative,,NA,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H19,2023,32,27,DOM Fem.,¿A quiénes ve la mamá?,13:10,la mamá es calling el niñas con un teléfono ,,,Codeswitching with English verb,0,NA,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H21,2023,6,1,DOM Masc.,¿A quién ve el papá?,4:43,un niño,0,0,"DP, no verb, no DOM",0,NA,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H21,2023,9,4,DOM Masc.,¿A quién ve la mamá?,5:40,"el niño, el mamá le da un beso al niño",,,Grammatical alternative,,DOM present but with different verb and beso as direct object,ve al hijo ,Check with Patrick,Jorge,,,,,,,,,,,,,,,,,
H21,2023,13,8,DOM Fem.,¿A quién ve la abuela?,7:02,la abuela ve a una niña en los columpios con un perro,1,1,,1,NA,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H21,2023,17,12,DOM Masc. ,¿A quién ve el perro?,8:01,el niño... el niño está jugando con el perro,,,Grammatical alternative,,Participant uses a verb but not target verb,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H21,2023,21,16,DOM Fem.,¿A quién ve la mamá?,9:14,su niño cuando... le da un baño,,,Grammatical alternative,,Not target verb,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H21,2023,25,20,DOM Masc.,¿A quién ve el monstruo?,10:06,eh a la niña que tiene miedo,1,1,,1,Not target verb,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H21,2023,29,24,DOM Fem.,¿A quiénes ve el perro?,11:35,las niñas,0,0,"DP, no verb, no DOM",0,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H21,2023,32,27,DOM Fem.,¿A quiénes ve la mamá?,12:24,la los niños,0,0,"DP, no verb, no DOM",0,I think the participant says la los niños,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H22,2023,6,1,DOM Masc.,¿A quién ve el papá?,3:18,el papá ve un niño,1,0,"Full DP, no DOM ",0,NA,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H22,2023,9,4,DOM Masc.,¿A quién ve la mamá?,4:13,la mamá ve un niño y una niña corriendo,1,0,"Full DP, no DOM ",0,NA,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H22,2023,13,8,DOM Fem.,¿A quién ve la abuela?,5:18,la abuela ve un... ni... la niña y el perro,1,0,"Full DP, no DOM ",0,NA,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H22,2023,17,12,DOM Masc. ,¿A quién ve el perro?,6:16,el pero ve... ve el niño jugando con él ,1,0,"Full DP, no DOM ",0,NA,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H22,2023,21,16,DOM Fem.,¿A quién ve la mamá?,7:18,la mamá ve el... el bebé,1,0,"Full DP, no DOM ",0,NA,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H22,2023,25,20,DOM Masc.,¿A quién ve el monstruo?,8:21,el monstruo ve el uhm la niña,1,0,"Full DP, no DOM ",0,NA,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H22,2023,29,24,DOM Fem.,¿A quiénes ve el perro?,9:18,el perro ve los niñas,1,0,"Full DP, no DOM ",0,NA,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H22,2023,32,27,DOM Fem.,¿A quiénes ve la mamá?,10:02,mamá uhmm las niñas,0,0,"DP, no verb, no DOM",0,NA,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H23,2023,6,1,DOM Masc.,¿A quién ve el papá?,3:58,un niño,0,0,"DP, no verb, no DOM",0,NA,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H23,2023,9,4,DOM Masc.,¿A quién ve la mamá?,5:06,la mamá ve su hijo,1,0,"Full DP, no DOM",0,NA,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H23,2023,13,8,DOM Fem.,¿A quién ve la abuela?,6:15,la abuela ve a su a un perro y una niña,1,1,,1,NA,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H23,2023,17,12,DOM Masc. ,¿A quién ve el perro?,7:50,el perro ve a un niño ,1,1,,1,NA,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H23,2023,21,16,DOM Fem.,¿A quién ve la mamá?,9:05,la mamá ve a su hijo o hijo,1,1,,1,NA,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H23,2023,25,20,DOM Masc.,¿A quién ve el monstruo?,10:08,el monstruo ve la niña,1,0,"Full DP, no DOM",0,NA,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H23,2023,29,24,DOM Fem.,¿A quiénes ve el perro?,11:23,el perro ve las niñas,1,0,"Full DP, no DOM",0,NA,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H23,2023,32,27,DOM Fem.,¿A quiénes ve la mamá?,12:13,la mamá ve las niñas,1,0,"Full DP, no DOM",0,NA,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H25,2023,6,1,DOM Masc.,¿A quién ve el papá?,4:55,"la niño, el niño",0,0,"DP, no verb, no DOM",0,NA,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H25,2023,9,4,DOM Masc.,¿A quién ve la mamá?,6:00,el niño,0,0,"DP, no verb, no DOM",0,NA,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
